111,107,102,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,100,105,110,113,116,117,116,115,111,,111.60026125434365,107.92828763357092,101.94784627352284,94.89504617357994,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.93003078238664,99.88845743214289,105.69252944491032,110.47052709221576,113.7551077383532,116.28231625532946,117.61089538273811,116.9650153911933,117.09410541844315,116.89473084528885,,101.7330720789897,94.73837903309574,90.71882039314382,91.10495382642006,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,91.4033025509467,90.77820923452377,93.64080388842302,99.52947290778424,104.91155892831345,109.71768374467054,113.05577128392855,115.70165127547335,114.90589458155685,111.10526915471115
111,107,102,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,100,105,110,113,116,117,116,115,111,,111.60026125434365,107.92828763357092,101.94784627352284,94.89504617357994,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.93003078238664,99.88845743214289,105.69252944491032,110.47052709221576,113.7551077383532,116.28231625532946,117.61089538273811,116.9650153911933,117.09410541844315,116.89473084528885,,101.7330720789897,94.73837903309574,90.71882039314382,91.10495382642006,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,91.4033025509467,90.77820923452377,93.64080388842302,99.52947290778424,104.91155892831345,109.71768374467054,113.05577128392855,115.70165127547335,114.90589458155685,111.10526915471115
111,107,102,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,100,105,110,113,116,117,116,115,111,,111.60026125434365,107.92828763357092,101.94784627352284,94.89504617357994,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.93003078238664,99.88845743214289,105.69252944491032,110.47052709221576,113.7551077383532,116.28231625532946,117.61089538273811,116.9650153911933,117.09410541844315,116.89473084528885,,101.7330720789897,94.73837903309574,90.71882039314382,91.10495382642006,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,91.4033025509467,90.77820923452377,93.64080388842302,99.52947290778424,104.91155892831345,109.71768374467054,113.05577128392855,115.70165127547335,114.90589458155685,111.10526915471115
111,107,102,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,100,105,110,113,116,117,116,115,111,,111.60026125434365,107.92828763357092,101.94784627352284,94.89504617357994,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.93003078238664,99.88845743214289,105.69252944491032,110.47052709221576,113.7551077383532,116.28231625532946,117.61089538273811,116.9650153911933,117.09410541844315,116.89473084528885,,101.7330720789897,94.73837903309574,90.71882039314382,91.10495382642006,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,91.4033025509467,90.77820923452377,93.64080388842302,99.52947290778424,104.91155892831345,109.71768374467054,113.05577128392855,115.70165127547335,114.90589458155685,111.10526915471115
111,107,102,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,100,105,110,113,116,117,116,115,111,,111.60026125434365,107.92828763357092,101.94784627352284,94.89504617357994,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.93003078238664,99.88845743214289,105.69252944491032,110.47052709221576,113.7551077383532,116.28231625532946,117.61089538273811,116.9650153911933,117.09410541844315,116.89473084528885,,101.7330720789897,94.73837903309574,90.71882039314382,91.10495382642006,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,91.4033025509467,90.77820923452377,93.64080388842302,99.52947290778424,104.91155892831345,109.71768374467054,113.05577128392855,115.70165127547335,114.90589458155685,111.10526915471115
124,121,117,111,105,98,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,101,108,114,119,123,125,127,126,124,,124.50903861927904,121.84020984265229,117.56463251065892,111.78536192789413,105.45202859456079,97.7900923471599,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.93003078238664,100.83720714991297,108.65873792910207,114.78536192789413,119.69252944491032,123.60026125434365,125.67588059885138,127.1882108368863,127.09410541844315,127.3379402994257,,116.8242947140543,110.82645682401437,104.43536748934108,97.54797140543921,91.21463807210587,90.2099076528401,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,91.4033025509467,90.49612618342037,93.34126207089793,100.54797140543921,107.64080388842302,113.7330720789897,118.99078606781528,122.8117891631137,124.90589458155685,123.99539303390765
137,135,132,127,122,115,109,102,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,103,111,119,125,130,134,137,138,137,,137.42010492132613,135.75510773835322,132.47052709221578,127.92828763357092,122.45202859456079,115.78536192789413,109.65873792910207,101.94784627352284,94.89504617357994,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.93003078238664,102.7442060421686,111.97192443967985,119.75284334754522,126.01807723855808,130.69252944491032,134.60026125434362,137.50903861927904,138.6108953827381,137.96501539119333,,131.9132284120072,126.91155892831347,121.52947290778424,114.73837903309574,108.21463807210587,101.54797140543921,94.34126207089793,90.71882039314382,91.10495382642006,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,91.4033025509467,89.92246062449806,93.36140889365349,102.24715665245478,110.64858942810858,118.64080388842302,124.73307207898968,129.82429471405428,134.05577128392858,136.70165127547335
149,148,146,143,138,132,126,119,112,105,99,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,104,114,123,131,137,143,146,149,149,,149.3379402994257,148.42010492132613,146.75510773835322,143.6925294449103,138.56463251065892,132.78536192789412,126.65873792910207,119.65873792910207,112.45202859456079,105.56463251065892,98.80888292798808,92.9650153911933,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.93003078238664,103.70078036745056,114.94105418443154,124.06546574262839,131.97192443967987,138.01807723855808,143.56463251065892,147.0138208982771,149.28231625532945,149.89504617357994,,145.99539303390762,142.9132284120072,137.91155892831347,131.64080388842302,125.43536748934108,118.54797140543921,111.34126207089793,104.34126207089793,98.21463807210587,92.43536748934108,90.52445040534526,91.70165127547335,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,91.4033025509467,89.63255296588278,93.05894581556846,103.26786759070495,113.36140889365349,122.6485894281086,130.43536748934108,136.9861791017229,142.71768374467055,146.10495382642006
161,161,160,157,153,148,142,135,129,122,115,109,103,98,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,106,117,127,136,144,150,155,159,161,,161.29834872452665,161.6108953827381,160.50903861927904,157.60026125434362,153.6925294449103,148.78536192789412,142.4520285945608,135.78536192789412,129.65873792910207,122.45202859456079,115.56463251065892,109.35919611157698,103.2669279210103,98.00921393218472,93.93003078238664,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,94.89504617357994,105.73144330475296,118.03515960287469,128.1591144283733,137.0654657426284,144.97192443967984,151.01807723855808,155.6925294449103,159.60026125434362,161.6758805988514,,160.03498460880667,157.05577128392858,152.82429471405428,147.7330720789897,141.64080388842302,134.5479714054392,128.21463807210588,121.5479714054392,114.34126207089793,108.21463807210587,102.43536748934108,97.30747055508968,93.39973874565635,91.32411940114862,91.4033025509467,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,91.10495382642006,89.60189002858039,93.96484039712531,105.17421890496004,116.26786759070495,126.36140889365348,135.6485894281086,143.64080388842302,149.7330720789897,154.9907860678153
171,173,172,170,167,163,157,151,144,137,130,123,117,111,106,102,98,96,94,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,107,119,130,141,150,158,164,168,171,,173.09410541844315,173.3379402994257,172.42010492132613,170.50903861927904,167.84020984265229,163.56463251065892,157.78536192789412,151.65873792910207,144.65873792910207,137.65873792910207,130.45202859456077,123.56463251065892,117.35919611157698,111.2669279210103,106.37642167377261,102.00921393218472,98.1882108368863,96.00460696609235,93.9650153911933,93.29834872452665,92.9650153911933,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,94.89504617357994,106.68419253586653,120.12926502131783,131.25284250455414,142.03515960287467,151.29260743743754,158.97192443967984,165.01807723855808,168.84020984265229,171.50903861927904,,170.90589458155685,169.99539303390762,166.9132284120072,162.82429471405428,156.8264568240144,150.43536748934108,143.5479714054392,136.34126207089793,129.34126207089793,122.34126207089793,116.21463807210587,110.43536748934108,105.30747055508968,101.39973874565635,97.62357832622739,95.32411940114862,93.8117891631137,92.6620597005743,92.70165127547335,92.0349846088067,91.70165127547335,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,91.10495382642006,89.31580746413347,93.87073497868217,106.0804908287792,117.96484039712531,129.37405922922915,140.36140889365348,149.6485894281086,157.8264568240144,163.82429471405428
